country,country_name,indicator,indicator_name,YEAR,VALUE
AO,Angola,GFDD.EI.03,Return on Assets (ROA) (%),2005,50.84054
AO,Angola,GFDD.EI.03,Return on Assets (ROA) (%),2004,61.75902
AO,Angola,GFDD.EI.03,Return on Assets (ROA) (%),2003,69.14481
AO,Angola,GFDD.EI.03,Return on Assets (ROA) (%),2002,67.41757
AO,Angola,GFDD.EI.03,Return on Assets (ROA) (%),2001,76.71912
AL,Albania,GFDD.EI.03,Return on Assets (ROA) (%),2021,26.21389
AL,Albania,GFDD.EI.03,Return on Assets (ROA) (%),2020,23.9274
AL,Albania,GFDD.EI.03,Return on Assets (ROA) (%),2019,19.74117
AL,Albania,GFDD.EI.03,Return on Assets (ROA) (%),2018,22.18098
AL,Albania,GFDD.EI.03,Return on Assets (ROA) (%),2017,14.05562
AL,Albania,GFDD.EI.03,Return on Assets (ROA) (%),2016,23.11414
AL,Albania,GFDD.EI.03,Return on Assets (ROA) (%),2015,16.97889
AL,Albania,GFDD.EI.03,Return on Assets (ROA) (%),2014,14.20403
AL,Albania,GFDD.EI.03,Return on Assets (ROA) (%),2013,17.1845
AL,Albania,GFDD.EI.03,Return on Assets (ROA) (%),2012,13.89624
AL,Albania,GFDD.EI.03,Return on Assets (ROA) (%),2011,14.70309
AL,Albania,GFDD.EI.03,Return on Assets (ROA) (%),2010,15.69856
AL,Albania,GFDD.EI.03,Return on Assets (ROA) (%),2009,24.53461
AL,Albania,GFDD.EI.03,Return on Assets (ROA) (%),2008,15.03083
AL,Albania,GFDD.EI.03,Return on Assets (ROA) (%),2007,12.15777
AL,Albania,GFDD.EI.03,Return on Assets (ROA) (%),2006,13.47777
AL,Albania,GFDD.EI.03,Return on Assets (ROA) (%),2005,15.28876
AL,Albania,GFDD.EI.03,Return on Assets (ROA) (%),2004,19.5728
AL,Albania,GFDD.EI.03,Return on Assets (ROA) (%),2003,21.96019
AL,Albania,GFDD.EI.03,Return on Assets (ROA) (%),2002,25.75918
AL,Albania,GFDD.EI.03,Return on Assets (ROA) (%),2000,32.86737
AD,Andorra,GFDD.EI.03,Return on Assets (ROA) (%),2020,76.28723
AD,Andorra,GFDD.EI.03,Return on Assets (ROA) (%),2019,75.95602
AD,Andorra,GFDD.EI.03,Return on Assets (ROA) (%),2018,73.50996
AD,Andorra,GFDD.EI.03,Return on Assets (ROA) (%),2017,78.67489
AD,Andorra,GFDD.EI.03,Return on Assets (ROA) (%),2016,89.37607
AD,Andorra,GFDD.EI.03,Return on Assets (ROA) (%),2015,78.26311
AD,Andorra,GFDD.EI.03,Return on Assets (ROA) (%),2000,51.33928
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2021,46.49454
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2020,37.53368
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2019,40.58179
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2018,35.60789
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2017,37.88253
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2016,38.74701
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2015,37.96952
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2014,31.85598
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2013,30.75589
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2012,28.07747
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2011,26.27278
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2010,30.46579
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2009,33.11839
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2008,35.02886
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2007,44.8355
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2006,44.28222
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2005,52.46953
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2004,39.95442
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2003,36.21714
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2002,32.749
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2001,30.75323
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2000,29.14763
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2021,38.89305
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2020,49.88219
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2019,51.93146
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2018,45.74357
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2017,42.6632
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2016,40.84105
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2015,35.95351
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2014,54.6289
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2013,49.48383
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2012,50.87148
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2011,52.24489
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2010,54.12522
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2009,57.89687
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2008,58.37389
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2007,58.11304
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2006,63.54469
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2005,71.79008
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2004,76.25699
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2003,74.17189
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2002,56.83688
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2001,35.51596
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2000,51.4568
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2021,24.89779
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2020,28.40302
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2019,31.57988
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2018,29.29553
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2017,29.10852
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2016,29.56679
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2015,33.06667
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2014,29.60137
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2013,25.44099
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2012,24.30408
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2011,24.77577
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2010,28.71397
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2009,31.70671
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2008,35.74527
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2007,40.62395
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2006,43.43628
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2005,51.83973
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2004,45.64117
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2003,43.75294
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2002,45.60745
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2001,42.35321
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2000,35.13874
AG,Antigua and Barbuda,GFDD.EI.03,Return on Assets (ROA) (%),2003,38.08554
AU,Australia,GFDD.EI.03,Return on Assets (ROA) (%),2021,24.53074
AU,Australia,GFDD.EI.03,Return on Assets (ROA) (%),2020,27.38763
AU,Australia,GFDD.EI.03,Return on Assets (ROA) (%),2019,25.54245
AU,Australia,GFDD.EI.03,Return on Assets (ROA) (%),2018,32.99865
AU,Australia,GFDD.EI.03,Return on Assets (ROA) (%),2017,31.30779
AU,Australia,GFDD.EI.03,Return on Assets (ROA) (%),2016,30.9012
AU,Australia,GFDD.EI.03,Return on Assets (ROA) (%),2015,34.22121
AU,Australia,GFDD.EI.03,Return on Assets (ROA) (%),2014,24.06929
AU,Australia,GFDD.EI.03,Return on Assets (ROA) (%),2013,23.54743
AU,Australia,GFDD.EI.03,Return on Assets (ROA) (%),2012,23.27659
AU,Australia,GFDD.EI.03,Return on Assets (ROA) (%),2011,20.50097
AU,Australia,GFDD.EI.03,Return on Assets (ROA) (%),2010,26.04002
AU,Australia,GFDD.EI.03,Return on Assets (ROA) (%),2009,26.16311
AU,Australia,GFDD.EI.03,Return on Assets (ROA) (%),2008,28.92278
AU,Australia,GFDD.EI.03,Return on Assets (ROA) (%),2007,30.63756
AU,Australia,GFDD.EI.03,Return on Assets (ROA) (%),2006,28.48877
AU,Australia,GFDD.EI.03,Return on Assets (ROA) (%),2005,25.70548
AU,Australia,GFDD.EI.03,Return on Assets (ROA) (%),2003,35.11323
AU,Australia,GFDD.EI.03,Return on Assets (ROA) (%),2002,41.09994
AU,Australia,GFDD.EI.03,Return on Assets (ROA) (%),2001,41.51841
AU,Australia,GFDD.EI.03,Return on Assets (ROA) (%),2000,33.90358
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2021,59.45654
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2020,55.44514
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2019,58.15062
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2018,58.22015
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2017,59.94683
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2016,56.51323
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2015,59.43932
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2014,45.06311
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2013,49.50148
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2012,47.08874
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2011,39.5315
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2010,39.56473
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2009,47.07114
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2008,41.2111
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2007,39.42799
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2006,40.0442
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2005,34.83897
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2004,32.95312
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2003,33.84335
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2002,32.98236
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2001,35.41856
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2000,37.08959
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2021,27.44341
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2020,26.98964
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2019,29.34936
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2018,29.83935
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2017,60.7392
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2016,40.04471
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2015,30.18023
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2014,25.25143
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2013,38.70538
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2012,36.96702
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2011,40.32391
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2010,38.86857
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2009,34.48125
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2008,35.10902
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2007,38.86256
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2006,42.34234
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2005,40.74074
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2004,51.85185
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2003,76.92307
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2002,62.5
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2001,66.66667
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2000,55.55556
BI,Burundi,GFDD.EI.03,Return on Assets (ROA) (%),2021,17.76152
BI,Burundi,GFDD.EI.03,Return on Assets (ROA) (%),2020,17.03511
BI,Burundi,GFDD.EI.03,Return on Assets (ROA) (%),2019,17.94766
BI,Burundi,GFDD.EI.03,Return on Assets (ROA) (%),2018,19.33129
BI,Burundi,GFDD.EI.03,Return on Assets (ROA) (%),2017,22.55925
BI,Burundi,GFDD.EI.03,Return on Assets (ROA) (%),2016,27.27176
BI,Burundi,GFDD.EI.03,Return on Assets (ROA) (%),2015,29.18438
BI,Burundi,GFDD.EI.03,Return on Assets (ROA) (%),2013,47.4872
BI,Burundi,GFDD.EI.03,Return on Assets (ROA) (%),2012,44.45866
BI,Burundi,GFDD.EI.03,Return on Assets (ROA) (%),2011,51.72638
BI,Burundi,GFDD.EI.03,Return on Assets (ROA) (%),2010,49.15358
BI,Burundi,GFDD.EI.03,Return on Assets (ROA) (%),2009,54.32545
BI,Burundi,GFDD.EI.03,Return on Assets (ROA) (%),2008,55.64603
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2021,45.64477
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2020,41.36629
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2019,45.72329
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2018,42.23365
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2017,43.23688
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2016,40.40037
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2015,42.67452
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2014,26.57423
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2013,40.89404
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2012,35.70166
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2011,21.22576
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2010,23.86221
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2009,19.30385
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2008,21.90844
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2007,31.69731
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2006,26.51959
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2005,22.73189
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2004,22.07524
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2003,25.68813
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2002,27.8695
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2001,34.42805
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2000,38.44798
BJ,Benin,GFDD.EI.03,Return on Assets (ROA) (%),2019,32.92764
BJ,Benin,GFDD.EI.03,Return on Assets (ROA) (%),2018,37.02398
BJ,Benin,GFDD.EI.03,Return on Assets (ROA) (%),2017,41.61907
BJ,Benin,GFDD.EI.03,Return on Assets (ROA) (%),2016,66.54218
BJ,Benin,GFDD.EI.03,Return on Assets (ROA) (%),2015,65.31489
BJ,Benin,GFDD.EI.03,Return on Assets (ROA) (%),2013,60.64761
BJ,Benin,GFDD.EI.03,Return on Assets (ROA) (%),2012,59.89911
BJ,Benin,GFDD.EI.03,Return on Assets (ROA) (%),2011,44.84088
BJ,Benin,GFDD.EI.03,Return on Assets (ROA) (%),2010,42.48557
BJ,Benin,GFDD.EI.03,Return on Assets (ROA) (%),2009,40.26622
BJ,Benin,GFDD.EI.03,Return on Assets (ROA) (%),2008,42.98534
BJ,Benin,GFDD.EI.03,Return on Assets (ROA) (%),2007,43.70615
BJ,Benin,GFDD.EI.03,Return on Assets (ROA) (%),2006,42.48439
BJ,Benin,GFDD.EI.03,Return on Assets (ROA) (%),2005,41.79775
BJ,Benin,GFDD.EI.03,Return on Assets (ROA) (%),2004,42.91271
BJ,Benin,GFDD.EI.03,Return on Assets (ROA) (%),2003,39.90984
BJ,Benin,GFDD.EI.03,Return on Assets (ROA) (%),2002,45.53907
BJ,Benin,GFDD.EI.03,Return on Assets (ROA) (%),2001,41.08385
BJ,Benin,GFDD.EI.03,Return on Assets (ROA) (%),2000,43.9557
BF,Burkina Faso,GFDD.EI.03,Return on Assets (ROA) (%),2020,33.69796
BF,Burkina Faso,GFDD.EI.03,Return on Assets (ROA) (%),2019,35.85081
BF,Burkina Faso,GFDD.EI.03,Return on Assets (ROA) (%),2018,34.98442
BF,Burkina Faso,GFDD.EI.03,Return on Assets (ROA) (%),2017,41.24222
BF,Burkina Faso,GFDD.EI.03,Return on Assets (ROA) (%),2016,54.81063
BF,Burkina Faso,GFDD.EI.03,Return on Assets (ROA) (%),2015,51.68595
BF,Burkina Faso,GFDD.EI.03,Return on Assets (ROA) (%),2014,51.0996
BF,Burkina Faso,GFDD.EI.03,Return on Assets (ROA) (%),2013,49.33095
BF,Burkina Faso,GFDD.EI.03,Return on Assets (ROA) (%),2012,52.76942
BF,Burkina Faso,GFDD.EI.03,Return on Assets (ROA) (%),2011,71.14708
BF,Burkina Faso,GFDD.EI.03,Return on Assets (ROA) (%),2010,54.07848
BF,Burkina Faso,GFDD.EI.03,Return on Assets (ROA) (%),2009,46.44313
BF,Burkina Faso,GFDD.EI.03,Return on Assets (ROA) (%),2008,43.73427
BF,Burkina Faso,GFDD.EI.03,Return on Assets (ROA) (%),2007,44.56517
BF,Burkina Faso,GFDD.EI.03,Return on Assets (ROA) (%),2006,35.66486
BF,Burkina Faso,GFDD.EI.03,Return on Assets (ROA) (%),2005,39.37389
BF,Burkina Faso,GFDD.EI.03,Return on Assets (ROA) (%),2004,40.39181
BF,Burkina Faso,GFDD.EI.03,Return on Assets (ROA) (%),2003,38.58493
BF,Burkina Faso,GFDD.EI.03,Return on Assets (ROA) (%),2002,44.22839
BF,Burkina Faso,GFDD.EI.03,Return on Assets (ROA) (%),2001,41.28656
BF,Burkina Faso,GFDD.EI.03,Return on Assets (ROA) (%),2000,45.16994
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2021,56.23534
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2020,60.3762
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2019,48.10142
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2018,47.71088
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2017,56.06709
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2016,60.16685
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2015,61.49105
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2014,32.36925
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2013,34.57935
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2012,31.95875
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2011,43.32779
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2010,44.84215
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2009,44.20171
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2008,55.23704
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2007,56.53979
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2006,55.79803
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2005,53.25813
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2004,48.75361
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2003,51.7384
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2002,49.25697
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2001,52.01254
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2000,52.26264
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2021,41.03569
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2020,37.44883
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2019,44.26357
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2018,41.4114
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2017,36.69139
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2016,36.36207
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2015,37.01879
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2014,33.47142
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2013,32.45998
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2012,30.83722
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2011,27.27169
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2010,26.07608
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2009,23.91593
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2008,23.48579
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2007,28.25416
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2006,28.41858
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2005,29.84423
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2004,33.52338
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2003,40.37479
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2002,43.03351
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2001,41.70041
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2000,39.38053
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2021,28.87635
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2020,27.87211
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2019,30.74693
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2018,30.30482
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2017,32.45054
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2016,35.57158
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2015,34.68084
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2014,29.01543
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2013,28.13931
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2012,27.81194
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2011,34.26985
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2010,29.52873
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2009,31.06838
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2008,40.57648
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2007,42.90115
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2006,32.77367
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2005,62.88232
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2004,51.40554
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2003,38.14943
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2002,35.24912
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2001,34.29302
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2000,33.27901
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2021,36.71769
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2020,32.86301
