country,YEAR,indicator_name,AVG_VALUE
AE,2005,Return on Assets (ROA) (%),52.46953
AE,2004,Return on Assets (ROA) (%),39.95442
AE,2002,Return on Assets (ROA) (%),32.749
AE,2001,Return on Assets (ROA) (%),30.75323
AE,2000,Return on Assets (ROA) (%),29.14763
AR,2016,Return on Assets (ROA) (%),40.84105
AR,2013,Return on Assets (ROA) (%),49.48383
AR,2004,Return on Assets (ROA) (%),76.25699
AM,2019,Return on Assets (ROA) (%),31.57988
AM,2014,Return on Assets (ROA) (%),29.60137
AM,2013,Return on Assets (ROA) (%),25.44099
AM,2008,Return on Assets (ROA) (%),35.74527
AM,2004,Return on Assets (ROA) (%),45.64117
AU,2021,Return on Assets (ROA) (%),24.53074
AU,2014,Return on Assets (ROA) (%),24.06929
AU,2009,Return on Assets (ROA) (%),26.16311
AT,2020,Return on Assets (ROA) (%),55.44514
AT,2012,Return on Assets (ROA) (%),47.08874
AT,2010,Return on Assets (ROA) (%),39.56473
AT,2009,Return on Assets (ROA) (%),47.07114
AT,2005,Return on Assets (ROA) (%),34.83897
AT,2004,Return on Assets (ROA) (%),32.95312
AT,2002,Return on Assets (ROA) (%),32.98236
AT,2001,Return on Assets (ROA) (%),35.41856
AZ,2017,Return on Assets (ROA) (%),60.7392
BI,2019,Return on Assets (ROA) (%),17.94766
BI,2017,Return on Assets (ROA) (%),22.55925
BE,2017,Return on Assets (ROA) (%),43.23688
BE,2007,Return on Assets (ROA) (%),31.69731
BE,2000,Return on Assets (ROA) (%),38.44798
BJ,2012,Return on Assets (ROA) (%),59.89911
BJ,2009,Return on Assets (ROA) (%),40.26622
BJ,2007,Return on Assets (ROA) (%),43.70615
BJ,2006,Return on Assets (ROA) (%),42.48439
AO,2006,Return on Assets (ROA) (%),57.77682
AL,2004,Return on Assets (ROA) (%),19.5728
AD,2000,Return on Assets (ROA) (%),51.33928
AE,2020,Return on Assets (ROA) (%),37.53368
AE,2019,Return on Assets (ROA) (%),40.58179
AE,2010,Return on Assets (ROA) (%),30.46579
AE,2007,Return on Assets (ROA) (%),44.8355
AE,2003,Return on Assets (ROA) (%),36.21714
AR,2018,Return on Assets (ROA) (%),45.74357
AR,2012,Return on Assets (ROA) (%),50.87148
AR,2008,Return on Assets (ROA) (%),58.37389
AR,2000,Return on Assets (ROA) (%),51.4568
AM,2005,Return on Assets (ROA) (%),51.83973
AM,2002,Return on Assets (ROA) (%),45.60745
AM,2001,Return on Assets (ROA) (%),42.35321
AM,2000,Return on Assets (ROA) (%),35.13874
AU,2019,Return on Assets (ROA) (%),25.54245
AU,2010,Return on Assets (ROA) (%),26.04002
AU,2006,Return on Assets (ROA) (%),28.48877
AT,2016,Return on Assets (ROA) (%),56.51323
AT,2008,Return on Assets (ROA) (%),41.2111
AT,2000,Return on Assets (ROA) (%),37.08959
AZ,2018,Return on Assets (ROA) (%),29.83935
AZ,2010,Return on Assets (ROA) (%),38.86857
AZ,2007,Return on Assets (ROA) (%),38.86256
AZ,2004,Return on Assets (ROA) (%),51.85185
AZ,2001,Return on Assets (ROA) (%),66.66667
BI,2021,Return on Assets (ROA) (%),17.76152
BI,2011,Return on Assets (ROA) (%),51.72638
BE,2019,Return on Assets (ROA) (%),45.72329
BE,2002,Return on Assets (ROA) (%),27.8695
BJ,2013,Return on Assets (ROA) (%),60.64761
BJ,2010,Return on Assets (ROA) (%),42.48557
BF,2017,Return on Assets (ROA) (%),41.24222
BF,2014,Return on Assets (ROA) (%),51.0996
BF,2013,Return on Assets (ROA) (%),49.33095
AL,2020,Return on Assets (ROA) (%),23.9274
AL,2011,Return on Assets (ROA) (%),14.70309
AD,2016,Return on Assets (ROA) (%),89.37607
AE,2011,Return on Assets (ROA) (%),26.27278
AM,2017,Return on Assets (ROA) (%),29.10852
AU,2003,Return on Assets (ROA) (%),35.11323
AO,2018,Return on Assets (ROA) (%),58.92163
AO,2008,Return on Assets (ROA) (%),40.69428
AO,2001,Return on Assets (ROA) (%),76.71912
AL,2002,Return on Assets (ROA) (%),25.75918
AR,2019,Return on Assets (ROA) (%),51.93146
AR,2015,Return on Assets (ROA) (%),35.95351
AM,2016,Return on Assets (ROA) (%),29.56679
AM,2012,Return on Assets (ROA) (%),24.30408
AG,2003,Return on Assets (ROA) (%),38.08554
AU,2017,Return on Assets (ROA) (%),31.30779
AU,2011,Return on Assets (ROA) (%),20.50097
AT,2021,Return on Assets (ROA) (%),59.45654
AT,2015,Return on Assets (ROA) (%),59.43932
AZ,2006,Return on Assets (ROA) (%),42.34234
BE,2021,Return on Assets (ROA) (%),45.64477
BE,2016,Return on Assets (ROA) (%),40.40037
BE,2010,Return on Assets (ROA) (%),23.86221
BE,2008,Return on Assets (ROA) (%),21.90844
BE,2001,Return on Assets (ROA) (%),34.42805
BJ,2016,Return on Assets (ROA) (%),66.54218
BJ,2004,Return on Assets (ROA) (%),42.91271
BJ,2003,Return on Assets (ROA) (%),39.90984
AO,2003,Return on Assets (ROA) (%),69.14481
AR,2009,Return on Assets (ROA) (%),57.89687
AR,2006,Return on Assets (ROA) (%),63.54469
AR,2005,Return on Assets (ROA) (%),71.79008
AM,2020,Return on Assets (ROA) (%),28.40302
AM,2018,Return on Assets (ROA) (%),29.29553
AM,2011,Return on Assets (ROA) (%),24.77577
AM,2010,Return on Assets (ROA) (%),28.71397
AM,2009,Return on Assets (ROA) (%),31.70671
AM,2007,Return on Assets (ROA) (%),40.62395
AM,2006,Return on Assets (ROA) (%),43.43628
AU,2016,Return on Assets (ROA) (%),30.9012
AU,2015,Return on Assets (ROA) (%),34.22121
AU,2012,Return on Assets (ROA) (%),23.27659
AU,2007,Return on Assets (ROA) (%),30.63756
AT,2006,Return on Assets (ROA) (%),40.0442
AT,2003,Return on Assets (ROA) (%),33.84335
AZ,2020,Return on Assets (ROA) (%),26.98964
AZ,2019,Return on Assets (ROA) (%),29.34936
AZ,2016,Return on Assets (ROA) (%),40.04471
AZ,2014,Return on Assets (ROA) (%),25.25143
AZ,2013,Return on Assets (ROA) (%),38.70538
AZ,2005,Return on Assets (ROA) (%),40.74074
AZ,2002,Return on Assets (ROA) (%),62.5
AZ,2000,Return on Assets (ROA) (%),55.55556
BI,2020,Return on Assets (ROA) (%),17.03511
BI,2018,Return on Assets (ROA) (%),19.33129
BI,2016,Return on Assets (ROA) (%),27.27176
BI,2015,Return on Assets (ROA) (%),29.18438
BI,2013,Return on Assets (ROA) (%),47.4872
BI,2012,Return on Assets (ROA) (%),44.45866
BI,2010,Return on Assets (ROA) (%),49.15358
BI,2009,Return on Assets (ROA) (%),54.32545
BE,2018,Return on Assets (ROA) (%),42.23365
BE,2015,Return on Assets (ROA) (%),42.67452
BE,2011,Return on Assets (ROA) (%),21.22576
BE,2009,Return on Assets (ROA) (%),19.30385
BE,2006,Return on Assets (ROA) (%),26.51959
BE,2004,Return on Assets (ROA) (%),22.07524
BE,2003,Return on Assets (ROA) (%),25.68813
BJ,2017,Return on Assets (ROA) (%),41.61907
BJ,2011,Return on Assets (ROA) (%),44.84088
BJ,2008,Return on Assets (ROA) (%),42.98534
BJ,2002,Return on Assets (ROA) (%),45.53907
BJ,2001,Return on Assets (ROA) (%),41.08385
BF,2019,Return on Assets (ROA) (%),35.85081
BF,2016,Return on Assets (ROA) (%),54.81063
AR,2003,Return on Assets (ROA) (%),74.17189
AU,2018,Return on Assets (ROA) (%),32.99865
AU,2001,Return on Assets (ROA) (%),41.51841
AZ,2021,Return on Assets (ROA) (%),27.44341
AZ,2012,Return on Assets (ROA) (%),36.96702
BE,2005,Return on Assets (ROA) (%),22.73189
BJ,2019,Return on Assets (ROA) (%),32.92764
BJ,2018,Return on Assets (ROA) (%),37.02398
BF,2020,Return on Assets (ROA) (%),33.69796
BF,2015,Return on Assets (ROA) (%),51.68595
BE,2012,Return on Assets (ROA) (%),35.70166
AT,2019,Return on Assets (ROA) (%),58.15062
AT,2013,Return on Assets (ROA) (%),49.50148
AZ,2015,Return on Assets (ROA) (%),30.18023
AZ,2009,Return on Assets (ROA) (%),34.48125
AZ,2008,Return on Assets (ROA) (%),35.10902
BI,2008,Return on Assets (ROA) (%),55.64603
AZ,2011,Return on Assets (ROA) (%),40.32391
BE,2020,Return on Assets (ROA) (%),41.36629
BJ,2000,Return on Assets (ROA) (%),43.9557
BF,2018,Return on Assets (ROA) (%),34.98442
BF,2012,Return on Assets (ROA) (%),52.76942
BF,2011,Return on Assets (ROA) (%),71.14708
BF,2010,Return on Assets (ROA) (%),54.07848
BF,2009,Return on Assets (ROA) (%),46.44313
BF,2008,Return on Assets (ROA) (%),43.73427
BF,2007,Return on Assets (ROA) (%),44.56517
BF,2006,Return on Assets (ROA) (%),35.66486
BF,2005,Return on Assets (ROA) (%),39.37389
BF,2004,Return on Assets (ROA) (%),40.39181
BF,2003,Return on Assets (ROA) (%),38.58493
BF,2002,Return on Assets (ROA) (%),44.22839
BF,2001,Return on Assets (ROA) (%),41.28656
BF,2000,Return on Assets (ROA) (%),45.16994
BD,2021,Return on Assets (ROA) (%),56.23534
BD,2020,Return on Assets (ROA) (%),60.3762
BD,2019,Return on Assets (ROA) (%),48.10142
BD,2018,Return on Assets (ROA) (%),47.71088
BD,2017,Return on Assets (ROA) (%),56.06709
BD,2016,Return on Assets (ROA) (%),60.16685
BD,2015,Return on Assets (ROA) (%),61.49105
BD,2014,Return on Assets (ROA) (%),32.36925
BD,2013,Return on Assets (ROA) (%),34.57935
BD,2011,Return on Assets (ROA) (%),43.32779
BD,2010,Return on Assets (ROA) (%),44.84215
BD,2009,Return on Assets (ROA) (%),44.20171
BD,2007,Return on Assets (ROA) (%),56.53979
BD,2006,Return on Assets (ROA) (%),55.79803
BD,2005,Return on Assets (ROA) (%),53.25813
BD,2004,Return on Assets (ROA) (%),48.75361
BD,2003,Return on Assets (ROA) (%),51.7384
BD,2002,Return on Assets (ROA) (%),49.25697
BD,2001,Return on Assets (ROA) (%),52.01254
BG,2021,Return on Assets (ROA) (%),41.03569
BG,2020,Return on Assets (ROA) (%),37.44883
BG,2019,Return on Assets (ROA) (%),44.26357
BG,2018,Return on Assets (ROA) (%),41.4114
BG,2017,Return on Assets (ROA) (%),36.69139
BG,2015,Return on Assets (ROA) (%),37.01879
BG,2014,Return on Assets (ROA) (%),33.47142
BG,2013,Return on Assets (ROA) (%),32.45998
BG,2012,Return on Assets (ROA) (%),30.83722
BG,2011,Return on Assets (ROA) (%),27.27169
BG,2010,Return on Assets (ROA) (%),26.07608
BG,2009,Return on Assets (ROA) (%),23.91593
BG,2008,Return on Assets (ROA) (%),23.48579
BG,2007,Return on Assets (ROA) (%),28.25416
BG,2006,Return on Assets (ROA) (%),28.41858
BG,2005,Return on Assets (ROA) (%),29.84423
BG,2004,Return on Assets (ROA) (%),33.52338
BG,2002,Return on Assets (ROA) (%),43.03351
BG,2001,Return on Assets (ROA) (%),41.70041
BG,2000,Return on Assets (ROA) (%),39.38053
BH,2021,Return on Assets (ROA) (%),28.87635
BH,2020,Return on Assets (ROA) (%),27.87211
BH,2019,Return on Assets (ROA) (%),30.74693
BH,2017,Return on Assets (ROA) (%),32.45054
BH,2016,Return on Assets (ROA) (%),35.57158
BH,2015,Return on Assets (ROA) (%),34.68084
BH,2014,Return on Assets (ROA) (%),29.01543
BH,2013,Return on Assets (ROA) (%),28.13931
BH,2012,Return on Assets (ROA) (%),27.81194
BH,2011,Return on Assets (ROA) (%),34.26985
BH,2010,Return on Assets (ROA) (%),29.52873
BH,2008,Return on Assets (ROA) (%),40.57648
BH,2007,Return on Assets (ROA) (%),42.90115
BH,2005,Return on Assets (ROA) (%),62.88232
BH,2003,Return on Assets (ROA) (%),38.14943
BH,2002,Return on Assets (ROA) (%),35.24912
BH,2001,Return on Assets (ROA) (%),34.29302
BH,2000,Return on Assets (ROA) (%),33.27901
BS,2021,Return on Assets (ROA) (%),36.71769
BS,2019,Return on Assets (ROA) (%),30.95056
BS,2018,Return on Assets (ROA) (%),26.62372
BS,2017,Return on Assets (ROA) (%),29.74247
BS,2016,Return on Assets (ROA) (%),27.959
BS,2014,Return on Assets (ROA) (%),22.81492
BS,2013,Return on Assets (ROA) (%),21.2903
BS,2012,Return on Assets (ROA) (%),32.82589
BS,2011,Return on Assets (ROA) (%),25.02173
BS,2009,Return on Assets (ROA) (%),27.55761
BS,2008,Return on Assets (ROA) (%),18.33741
BS,2006,Return on Assets (ROA) (%),37.81094
BS,2005,Return on Assets (ROA) (%),41.3479
BS,2004,Return on Assets (ROA) (%),53.14286
BS,2003,Return on Assets (ROA) (%),60.42063
BS,2002,Return on Assets (ROA) (%),34.43873
BS,2001,Return on Assets (ROA) (%),41.0889
BA,2021,Return on Assets (ROA) (%),41.70652
BA,2020,Return on Assets (ROA) (%),40.29164
BA,2018,Return on Assets (ROA) (%),33.88977
BA,2017,Return on Assets (ROA) (%),50.82813
BA,2016,Return on Assets (ROA) (%),34.17688
BA,2015,Return on Assets (ROA) (%),46.0438
BA,2014,Return on Assets (ROA) (%),35.07661
BA,2009,Return on Assets (ROA) (%),33.37156
BA,2008,Return on Assets (ROA) (%),34.02062
BA,2007,Return on Assets (ROA) (%),38.55279
BA,2006,Return on Assets (ROA) (%),40.8046
BA,2005,Return on Assets (ROA) (%),42.11356
BA,2003,Return on Assets (ROA) (%),46.74699
BA,2000,Return on Assets (ROA) (%),50.59524
BY,2021,Return on Assets (ROA) (%),51.68038
BY,2020,Return on Assets (ROA) (%),53.74622
BY,2019,Return on Assets (ROA) (%),50.54
BY,2017,Return on Assets (ROA) (%),41.43209
BY,2016,Return on Assets (ROA) (%),37.77416
BY,2015,Return on Assets (ROA) (%),57.39698
BY,2014,Return on Assets (ROA) (%),41.27728
BY,2012,Return on Assets (ROA) (%),57.89143
BY,2011,Return on Assets (ROA) (%),79.35201
BY,2010,Return on Assets (ROA) (%),48.14671
BY,2009,Return on Assets (ROA) (%),52.30824
BY,2007,Return on Assets (ROA) (%),56.54615
BY,2006,Return on Assets (ROA) (%),52.62313
BY,2005,Return on Assets (ROA) (%),58.77726
BY,2003,Return on Assets (ROA) (%),12.75576
BY,2001,Return on Assets (ROA) (%),26.05046
BZ,2020,Return on Assets (ROA) (%),31.16565
BZ,2019,Return on Assets (ROA) (%),34.30056
BZ,2018,Return on Assets (ROA) (%),36.12397
BZ,2017,Return on Assets (ROA) (%),28.15784
BZ,2016,Return on Assets (ROA) (%),34.11262
BZ,2007,Return on Assets (ROA) (%),31.81818
BZ,2005,Return on Assets (ROA) (%),27.02703
BZ,2001,Return on Assets (ROA) (%),25.31646
BM,2021,Return on Assets (ROA) (%),38.65893
BM,2020,Return on Assets (ROA) (%),35.46761
BM,2018,Return on Assets (ROA) (%),32.14202
BM,2017,Return on Assets (ROA) (%),35.31917
BM,2016,Return on Assets (ROA) (%),34.07825
BM,2015,Return on Assets (ROA) (%),44.97951
BM,2014,Return on Assets (ROA) (%),38.83294
BM,2013,Return on Assets (ROA) (%),38.75123
BM,2012,Return on Assets (ROA) (%),36.5498
BM,2011,Return on Assets (ROA) (%),38.35026
BM,2010,Return on Assets (ROA) (%),53.36199
BM,2009,Return on Assets (ROA) (%),42.91498
BO,2021,Return on Assets (ROA) (%),28.56256
BO,2019,Return on Assets (ROA) (%),24.25322
BO,2016,Return on Assets (ROA) (%),26.71426
BO,2015,Return on Assets (ROA) (%),25.0318
BO,2014,Return on Assets (ROA) (%),27.51443
BO,2013,Return on Assets (ROA) (%),31.48474
BO,2011,Return on Assets (ROA) (%),38.97756
BO,2009,Return on Assets (ROA) (%),41.09875
BO,2006,Return on Assets (ROA) (%),47.04562
BO,2005,Return on Assets (ROA) (%),48.42176
BO,2004,Return on Assets (ROA) (%),50.20891
BO,2002,Return on Assets (ROA) (%),45.90348
BO,2001,Return on Assets (ROA) (%),35.12624
BR,2019,Return on Assets (ROA) (%),43.13517
BR,2015,Return on Assets (ROA) (%),50.28331
BR,2008,Return on Assets (ROA) (%),39.92574
BR,2006,Return on Assets (ROA) (%),31.67633
BR,2004,Return on Assets (ROA) (%),30.25639
BR,2002,Return on Assets (ROA) (%),35.97124
BR,2000,Return on Assets (ROA) (%),43.76185
BB,2016,Return on Assets (ROA) (%),14.27234
BB,2011,Return on Assets (ROA) (%),33.33297
BB,2008,Return on Assets (ROA) (%),33.03904
BT,2020,Return on Assets (ROA) (%),21.40814
BT,2019,Return on Assets (ROA) (%),16.20399
BT,2018,Return on Assets (ROA) (%),17.18685
BT,2017,Return on Assets (ROA) (%),15.95283
BT,2016,Return on Assets (ROA) (%),16.44587
BT,2013,Return on Assets (ROA) (%),7.734241
BW,2021,Return on Assets (ROA) (%),41.37853
BW,2017,Return on Assets (ROA) (%),37.11312
BW,2016,Return on Assets (ROA) (%),38.80716
BW,2014,Return on Assets (ROA) (%),35.74854
BW,2013,Return on Assets (ROA) (%),32.9321
BW,2008,Return on Assets (ROA) (%),34.7366
BW,2007,Return on Assets (ROA) (%),34.13045
BW,2004,Return on Assets (ROA) (%),36.41196
BW,2003,Return on Assets (ROA) (%),36.30079
BW,2000,Return on Assets (ROA) (%),33.66013
CA,2018,Return on Assets (ROA) (%),46.25644
CA,2017,Return on Assets (ROA) (%),46.98085
CA,2016,Return on Assets (ROA) (%),46.13614
CA,2014,Return on Assets (ROA) (%),46.65047
CA,2013,Return on Assets (ROA) (%),45.30281
CA,2012,Return on Assets (ROA) (%),45.5633
CA,2011,Return on Assets (ROA) (%),45.98908
CA,2009,Return on Assets (ROA) (%),33.38816
CA,2006,Return on Assets (ROA) (%),68.4573
CA,2004,Return on Assets (ROA) (%),49.90446
CA,2003,Return on Assets (ROA) (%),53.33744
CA,2001,Return on Assets (ROA) (%),58.20913
CH,2021,Return on Assets (ROA) (%),70.9582
CH,2020,Return on Assets (ROA) (%),71.29366
CH,2018,Return on Assets (ROA) (%),69.81091
CH,2015,Return on Assets (ROA) (%),54.40555
CH,2014,Return on Assets (ROA) (%),62.04731
CH,2013,Return on Assets (ROA) (%),64.64283
CH,2012,Return on Assets (ROA) (%),70.97218
CH,2011,Return on Assets (ROA) (%),72.04413
CH,2010,Return on Assets (ROA) (%),78.20858
CH,2009,Return on Assets (ROA) (%),75.1806
CH,2007,Return on Assets (ROA) (%),77.73943
CH,2005,Return on Assets (ROA) (%),71.93288
CL,2021,Return on Assets (ROA) (%),26.7503
CL,2020,Return on Assets (ROA) (%),27.3271
CL,2013,Return on Assets (ROA) (%),27.76573
CL,2011,Return on Assets (ROA) (%),31.29816
CL,2010,Return on Assets (ROA) (%),34.23753
CL,2007,Return on Assets (ROA) (%),21.74381
CL,2006,Return on Assets (ROA) (%),23.16825
CL,2005,Return on Assets (ROA) (%),28.17982
CL,2003,Return on Assets (ROA) (%),44.82301
CL,2001,Return on Assets (ROA) (%),22.6158
CN,2019,Return on Assets (ROA) (%),26.4766
CN,2018,Return on Assets (ROA) (%),27.6445
CN,2014,Return on Assets (ROA) (%),20.73396
CN,2011,Return on Assets (ROA) (%),14.26318
CN,2008,Return on Assets (ROA) (%),15.09069
CN,2006,Return on Assets (ROA) (%),10.71762
CN,2003,Return on Assets (ROA) (%),11.23563
CN,2000,Return on Assets (ROA) (%),14.34705
CI,2021,Return on Assets (ROA) (%),36.82016
CI,2012,Return on Assets (ROA) (%),60.0707
CI,2010,Return on Assets (ROA) (%),52.50473
CI,2009,Return on Assets (ROA) (%),52.38385
CI,2008,Return on Assets (ROA) (%),54.52555
CI,2000,Return on Assets (ROA) (%),42.74144
CM,2019,Return on Assets (ROA) (%),50.67084
CM,2016,Return on Assets (ROA) (%),40.21807
BD,2012,Return on Assets (ROA) (%),31.95875
BG,2016,Return on Assets (ROA) (%),36.36207
BH,2018,Return on Assets (ROA) (%),30.30482
BS,2007,Return on Assets (ROA) (%),42.65734
BA,2012,Return on Assets (ROA) (%),33.00025
BA,2001,Return on Assets (ROA) (%),55.64516
BY,2008,Return on Assets (ROA) (%),57.16933
BY,2004,Return on Assets (ROA) (%),35.14411
BZ,2004,Return on Assets (ROA) (%),26.95652
BO,2020,Return on Assets (ROA) (%),20.8307
BO,2000,Return on Assets (ROA) (%),30.04953
BR,2021,Return on Assets (ROA) (%),36.16661
BR,2013,Return on Assets (ROA) (%),38.59175
BR,2009,Return on Assets (ROA) (%),33.83646
BR,2005,Return on Assets (ROA) (%),29.1023
BB,2014,Return on Assets (ROA) (%),19.92222
BW,2020,Return on Assets (ROA) (%),36.61769
BW,2015,Return on Assets (ROA) (%),41.20236
BW,2012,Return on Assets (ROA) (%),32.86823
BW,2011,Return on Assets (ROA) (%),35.88747
BW,2006,Return on Assets (ROA) (%),36.63847
CH,2002,Return on Assets (ROA) (%),67.20631
CL,2012,Return on Assets (ROA) (%),28.50566
CL,2004,Return on Assets (ROA) (%),28.50083
CN,2017,Return on Assets (ROA) (%),26.14324
CN,2012,Return on Assets (ROA) (%),15.22733
CN,2005,Return on Assets (ROA) (%),10.89654
CI,2015,Return on Assets (ROA) (%),62.49415
CI,2013,Return on Assets (ROA) (%),61.17634
CM,2020,Return on Assets (ROA) (%),46.21073
BM,2019,Return on Assets (ROA) (%),34.37273
BO,2003,Return on Assets (ROA) (%),48.81334
CI,2007,Return on Assets (ROA) (%),56.15418
CM,2014,Return on Assets (ROA) (%),49.75193
CM,2013,Return on Assets (ROA) (%),47.20251
CM,2012,Return on Assets (ROA) (%),44.63544
CM,2011,Return on Assets (ROA) (%),35.55244
CM,2009,Return on Assets (ROA) (%),29.38584
CM,2008,Return on Assets (ROA) (%),39.0275
CM,2005,Return on Assets (ROA) (%),49.23375
CM,2004,Return on Assets (ROA) (%),53.57697
CM,2001,Return on Assets (ROA) (%),41.90973
CM,2000,Return on Assets (ROA) (%),57.3941
CD,2018,Return on Assets (ROA) (%),51.70231
CD,2017,Return on Assets (ROA) (%),61.50494
CD,2016,Return on Assets (ROA) (%),60.34221
CD,2007,Return on Assets (ROA) (%),47.66113
CD,2005,Return on Assets (ROA) (%),64.12833
CD,2004,Return on Assets (ROA) (%),65.14549
CD,2003,Return on Assets (ROA) (%),77.29449
CD,2001,Return on Assets (ROA) (%),54.37627
CD,2000,Return on Assets (ROA) (%),42.11853
CG,2009,Return on Assets (ROA) (%),68.09762
CO,2019,Return on Assets (ROA) (%),34.70704
CO,2005,Return on Assets (ROA) (%),59.55103
CO,2002,Return on Assets (ROA) (%),66.91897
CV,2020,Return on Assets (ROA) (%),15.17058
CV,2019,Return on Assets (ROA) (%),20.06196
CV,2016,Return on Assets (ROA) (%),31.94877
CV,2012,Return on Assets (ROA) (%),24.10185
CV,2010,Return on Assets (ROA) (%),22.66418
CR,2020,Return on Assets (ROA) (%),32.34976
CR,2018,Return on Assets (ROA) (%),35.27425
CR,2012,Return on Assets (ROA) (%),20.43096
CR,2010,Return on Assets (ROA) (%),25.42875
CR,2008,Return on Assets (ROA) (%),33.6552
CR,2006,Return on Assets (ROA) (%),28.90259
CR,2005,Return on Assets (ROA) (%),26.99302
CR,2002,Return on Assets (ROA) (%),26.83863
CU,2007,Return on Assets (ROA) (%),47.8432
CU,2005,Return on Assets (ROA) (%),24.90036
