country,country_name,indicator,indicator_name,year,value,gdp,population
AL,Albania,GFDD.EI.03,Return on Assets (ROA) (%),2018,22.18098,15379509891.7196,2866376.0
AL,Albania,GFDD.EI.03,Return on Assets (ROA) (%),2017,14.05562,13019726211.7369,2873457.0
AL,Albania,GFDD.EI.03,Return on Assets (ROA) (%),2016,23.11414,11861199830.8396,2876101.0
AL,Albania,GFDD.EI.03,Return on Assets (ROA) (%),2015,16.97889,11386853113.0189,2880703.0
AL,Albania,GFDD.EI.03,Return on Assets (ROA) (%),2014,14.20403,13228147516.1168,2889104.0
AL,Albania,GFDD.EI.03,Return on Assets (ROA) (%),2013,17.1845,12776224496.9718,2895092.0
AL,Albania,GFDD.EI.03,Return on Assets (ROA) (%),2012,13.89624,12319834195.331,2900401.0
AL,Albania,GFDD.EI.03,Return on Assets (ROA) (%),2011,14.70309,12890760315.146,2905195.0
AL,Albania,GFDD.EI.03,Return on Assets (ROA) (%),2010,15.69856,11926926615.8015,2913021.0
AL,Albania,GFDD.EI.03,Return on Assets (ROA) (%),2009,24.53461,12044205549.6571,2927519.0
AL,Albania,GFDD.EI.03,Return on Assets (ROA) (%),2008,15.03083,12881352893.6855,2947314.0
AL,Albania,GFDD.EI.03,Return on Assets (ROA) (%),2007,12.15777,10677324852.8822,2970017.0
AL,Albania,GFDD.EI.03,Return on Assets (ROA) (%),2006,13.47777,8896075004.63516,2992547.0
AL,Albania,GFDD.EI.03,Return on Assets (ROA) (%),2005,15.28876,8052077248.14638,3011487.0
AL,Albania,GFDD.EI.03,Return on Assets (ROA) (%),2004,19.5728,7184685781.51876,3026939.0
AL,Albania,GFDD.EI.03,Return on Assets (ROA) (%),2003,21.96019,5611496257.14231,3039616.0
AL,Albania,GFDD.EI.03,Return on Assets (ROA) (%),2002,25.75918,4348068242.19512,3051010.0
AL,Albania,GFDD.EI.03,Return on Assets (ROA) (%),2000,32.86737,3480355258.04122,3089027.0
AD,Andorra,GFDD.EI.03,Return on Assets (ROA) (%),2020,76.28723,2891001149.3611,77380.0
AD,Andorra,GFDD.EI.03,Return on Assets (ROA) (%),2019,75.95602,3155149347.80639,76474.0
AD,Andorra,GFDD.EI.03,Return on Assets (ROA) (%),2018,73.50996,3218419896.9641,75162.0
AD,Andorra,GFDD.EI.03,Return on Assets (ROA) (%),2017,78.67489,3000162081.11976,73763.0
AD,Andorra,GFDD.EI.03,Return on Assets (ROA) (%),2016,89.37607,2896610479.73077,72181.0
AD,Andorra,GFDD.EI.03,Return on Assets (ROA) (%),2015,78.26311,2789881258.50362,72174.0
AD,Andorra,GFDD.EI.03,Return on Assets (ROA) (%),2000,51.33928,1432606188.69324,65685.0
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2021,46.49454,415178792769.884,9575152.0
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2020,37.53368,349473015336.939,9401038.0
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2019,40.58179,417989721734.494,9445785.0
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2018,35.60789,427049432149.345,9346701.0
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2017,37.88253,390516804016.501,9223225.0
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2016,38.74701,369255326235.771,8935095.0
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2015,37.96952,370275469560.166,8505237.0
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2014,31.85598,414105366758.911,8059440.0
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2013,30.75589,400218529747.597,7693031.0
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2012,28.07747,384610125384.033,7391448.0
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2011,26.27278,360832739558.385,7104538.0
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2010,30.46579,300189052694.029,6869838.0
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2009,33.11839,253547358747.447,6707058.0
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2008,35.02886,315474615738.598,6302664.0
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2007,44.8355,257916133424.098,5624635.0
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2006,44.28222,222116541865.214,5009100.0
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2005,52.46953,180617467964.602,4664790.0
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2004,39.95442,147824370319.946,4428967.0
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2003,36.21714,124346358066.712,4192457.0
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2002,32.749,109816201497.617,3956826.0
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2001,30.75323,103311640571.818,3723590.0
AE,United Arab Emirates,GFDD.EI.03,Return on Assets (ROA) (%),2000,29.14763,104337372362.151,3493575.0
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2021,38.89305,486564085480.036,45312281.0
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2020,49.88219,385740508436.965,45191965.0
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2019,51.93146,447754683615.225,44973465.0
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2018,45.74357,524819892360.176,44654882.0
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2017,42.6632,643628393281.364,44288894.0
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2016,40.84105,557532320662.955,43900313.0
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2015,35.95351,594749285413.212,43477012.0
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2014,54.6289,526319673731.638,43024071.0
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2013,49.48383,552025140252.246,42582455.0
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2012,50.87148,545982375701.128,42161721.0
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2011,52.24489,530158122010.442,41730660.0
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2010,54.12522,423627422092.49,41288694.0
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2009,57.89687,332976484577.619,40854831.0
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2008,58.37389,361558037110.419,40424148.0
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2007,58.11304,287530508430.568,40016763.0
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2006,63.54469,232557260817.308,39622115.0
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2005,71.79008,198737095012.282,39216789.0
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2004,76.25699,164657930452.787,38815916.0
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2003,74.17189,127586973492.177,38424282.0
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2002,56.83688,97724004251.8602,38029349.0
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2001,35.51596,268696750000.0,37624825.0
AR,Argentina,GFDD.EI.03,Return on Assets (ROA) (%),2000,51.4568,284203750000.0,37213984.0
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2021,24.89779,13878908628.9378,2962300.0
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2020,28.40302,12641698583.2152,2961500.0
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2019,31.57988,13619290539.2116,2962500.0
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2018,29.29553,12457940694.7395,2969000.0
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2017,29.10852,11527458709.0158,2979400.0
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2016,29.56679,10546136235.5219,2992300.0
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2015,33.06667,10553337518.414,3004600.0
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2014,29.60137,11609513246.7958,3013800.0
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2013,25.44099,11121464437.0415,3022000.0
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2012,24.30408,10619320682.9474,3024100.0
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2011,24.77577,10142111824.5835,3027900.0
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2010,28.71397,9260285755.62424,3044800.0
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2009,31.70671,8647937081.2562,3066000.0
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2008,35.74527,11662040713.8753,3087100.0
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2007,40.62395,9206301269.79164,3107400.0
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2006,43.43628,6384452066.5146,3127100.0
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2005,51.83973,4900469511.10191,3146400.0
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2004,45.64117,3576615240.41616,3164900.0
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2003,43.75294,2807061008.69084,3182500.0
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2002,45.60745,2376335048.39976,3199800.0
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2001,42.35321,2118467913.37873,3211800.0
AM,Armenia,GFDD.EI.03,Return on Assets (ROA) (%),2000,35.13874,1911563668.85006,3221100.0
AG,Antigua and Barbuda,GFDD.EI.03,Return on Assets (ROA) (%),2003,38.08554,947955555.555555,77884.0
AU,Australia,GFDD.EI.03,Return on Assets (ROA) (%),2021,24.53074,1556735770437.26,25685412.0
AU,Australia,GFDD.EI.03,Return on Assets (ROA) (%),2020,27.38763,1328414058378.38,25649248.0
AU,Australia,GFDD.EI.03,Return on Assets (ROA) (%),2019,25.54245,1392723834562.64,25334826.0
AU,Australia,GFDD.EI.03,Return on Assets (ROA) (%),2018,32.99865,1427809041019.44,24963258.0
AU,Australia,GFDD.EI.03,Return on Assets (ROA) (%),2017,31.30779,1325582658156.54,24592588.0
AU,Australia,GFDD.EI.03,Return on Assets (ROA) (%),2016,30.9012,1206836962281.84,24190907.0
AU,Australia,GFDD.EI.03,Return on Assets (ROA) (%),2015,34.22121,1351296372254.31,23815995.0
AU,Australia,GFDD.EI.03,Return on Assets (ROA) (%),2014,24.06929,1468265356427.76,23475686.0
AU,Australia,GFDD.EI.03,Return on Assets (ROA) (%),2013,23.54743,1577123329410.88,23128129.0
AU,Australia,GFDD.EI.03,Return on Assets (ROA) (%),2012,23.27659,1547532281116.4,22733465.0
AU,Australia,GFDD.EI.03,Return on Assets (ROA) (%),2011,20.50097,1398610616772.97,22340024.0
AU,Australia,GFDD.EI.03,Return on Assets (ROA) (%),2010,26.04002,1148838233480.72,22031750.0
AU,Australia,GFDD.EI.03,Return on Assets (ROA) (%),2009,26.16311,928762122698.05,21691653.0
AU,Australia,GFDD.EI.03,Return on Assets (ROA) (%),2008,28.92278,1056112427190.38,21249199.0
AU,Australia,GFDD.EI.03,Return on Assets (ROA) (%),2007,30.63756,855007458585.224,20827622.0
AU,Australia,GFDD.EI.03,Return on Assets (ROA) (%),2006,28.48877,748417562769.636,20450966.0
AU,Australia,GFDD.EI.03,Return on Assets (ROA) (%),2005,25.70548,695692898676.56,20176844.0
AU,Australia,GFDD.EI.03,Return on Assets (ROA) (%),2003,35.11323,467739079790.332,19720737.0
AU,Australia,GFDD.EI.03,Return on Assets (ROA) (%),2002,41.09994,395788696012.059,19495210.0
AU,Australia,GFDD.EI.03,Return on Assets (ROA) (%),2001,41.51841,379629301675.108,19274701.0
AU,Australia,GFDD.EI.03,Return on Assets (ROA) (%),2000,33.90358,416167815092.908,19028802.0
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2021,59.45654,480467037338.783,8955797.0
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2020,55.44514,434397601557.696,8916864.0
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2019,58.15062,442983642371.842,8879920.0
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2018,58.22015,452582294972.775,8840521.0
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2017,59.94683,414926138132.691,8797566.0
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2016,56.51323,393687359770.273,8736668.0
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2015,59.43932,379546097300.633,8642699.0
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2014,45.06311,438556021078.034,8546356.0
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2013,49.50148,426580502769.417,8479823.0
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2012,47.08874,406750487603.59,8429991.0
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2011,39.5315,428954737064.057,8391643.0
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2010,39.56473,389827789217.634,8363404.0
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2009,47.07114,399290118782.429,8343323.0
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2008,41.2111,429234399096.173,8321496.0
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2007,39.42799,386760177589.497,8295487.0
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2006,40.0442,333905979332.481,8268641.0
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2005,34.83897,313952317330.776,8227829.0
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2004,32.95312,299210411454.823,8171966.0
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2003,33.84335,260779834340.097,8121423.0
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2002,32.98236,212837224022.813,8081957.0
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2001,35.41856,196477206829.33,8042293.0
AT,Austria,GFDD.EI.03,Return on Assets (ROA) (%),2000,37.08959,196181599831.287,8011566.0
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2021,27.44341,54825411764.7059,10137750.0
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2020,26.98964,42693000000.0,10093121.0
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2019,29.34936,48174235294.1176,10024283.0
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2018,29.83935,47112470051.7701,9939771.0
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2017,60.7392,40866627351.9817,9854033.0
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2016,40.04471,37866996882.9157,9757812.0
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2015,30.18023,53076235354.746,9649341.0
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2014,25.25143,75239785452.1022,9535079.0
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2013,38.70538,74160560123.6902,9416801.0
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2012,36.96702,69679944504.1972,9295784.0
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2011,40.32391,65952796427.9473,9173082.0
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2010,38.86857,52909294791.9262,9054332.0
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2009,34.48125,44292427184.9492,8947243.0
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2008,35.10902,48851293785.4483,8763400.0
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2007,38.86256,33049419431.2244,8581300.0
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2006,42.34234,20981929497.6188,8484550.0
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2005,40.74074,13245421880.834,8391850.0
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2004,51.85185,8680405740.94125,8306500.0
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2003,76.92307,7276413079.11451,8234100.0
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2002,62.5,6236087738.28284,8171950.0
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2001,66.66667,5707616203.72011,8111200.0
AZ,Azerbaijan,GFDD.EI.03,Return on Assets (ROA) (%),2000,55.55556,5272615722.96892,8048600.0
BI,Burundi,GFDD.EI.03,Return on Assets (ROA) (%),2021,17.76152,2775798697.46022,12965481.0
BI,Burundi,GFDD.EI.03,Return on Assets (ROA) (%),2020,17.03511,2649680261.44299,12617036.0
BI,Burundi,GFDD.EI.03,Return on Assets (ROA) (%),2019,17.94766,2576518879.82353,12255336.0
BI,Burundi,GFDD.EI.03,Return on Assets (ROA) (%),2018,19.33129,2667182199.51333,11859446.0
BI,Burundi,GFDD.EI.03,Return on Assets (ROA) (%),2017,22.55925,2723586962.84034,11506762.0
BI,Burundi,GFDD.EI.03,Return on Assets (ROA) (%),2016,27.27176,2644487776.50077,11239451.0
BI,Burundi,GFDD.EI.03,Return on Assets (ROA) (%),2015,29.18438,3104003546.26497,11047580.0
BI,Burundi,GFDD.EI.03,Return on Assets (ROA) (%),2013,47.4872,2451606632.29246,10439341.0
BI,Burundi,GFDD.EI.03,Return on Assets (ROA) (%),2012,44.45866,2333341334.45753,10071028.0
BI,Burundi,GFDD.EI.03,Return on Assets (ROA) (%),2011,51.72638,2235820809.32006,9717978.0
BI,Burundi,GFDD.EI.03,Return on Assets (ROA) (%),2010,49.15358,2032135192.01248,9376444.0
BI,Burundi,GFDD.EI.03,Return on Assets (ROA) (%),2009,54.32545,1781455139.85931,8947646.0
BI,Burundi,GFDD.EI.03,Return on Assets (ROA) (%),2008,55.64603,1611835857.04588,8505637.0
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2021,45.64477,598494036474.409,11586195.0
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2020,41.36629,529694473501.791,11538604.0
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2019,45.72329,536726344405.489,11488980.0
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2018,42.23365,542638913427.921,11427054.0
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2017,43.23688,500908767351.53,11375158.0
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2016,40.40037,474271566739.729,11331422.0
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2015,42.67452,461044767544.531,11274196.0
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2014,26.57423,537987419164.351,11209057.0
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2013,40.89404,524097026598.55,11159407.0
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2012,35.70166,498414364944.961,11106932.0
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2011,21.22576,527196649048.639,11038264.0
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2010,23.86221,481556503720.001,10895586.0
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2009,19.30385,485014525992.461,10796493.0
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2008,21.90844,517328087920.078,10709973.0
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2007,31.69731,470922156309.453,10625700.0
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2006,26.51959,408259840868.823,10547958.0
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2005,22.73189,385714762230.039,10478617.0
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2004,22.07524,369214712443.206,10421137.0
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2003,25.68813,318082528506.588,10376133.0
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2002,27.8695,258383599375.177,10332785.0
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2001,34.42805,236746141604.37,10286570.0
BE,Belgium,GFDD.EI.03,Return on Assets (ROA) (%),2000,38.44798,236792460312.471,10251250.0
BJ,Benin,GFDD.EI.03,Return on Assets (ROA) (%),2019,32.92764,14391686309.033,12726755.0
BJ,Benin,GFDD.EI.03,Return on Assets (ROA) (%),2018,37.02398,14262408079.7014,12383347.0
BJ,Benin,GFDD.EI.03,Return on Assets (ROA) (%),2017,41.61907,12701655845.9612,12039780.0
BJ,Benin,GFDD.EI.03,Return on Assets (ROA) (%),2016,66.54218,11821065852.1271,11697842.0
BJ,Benin,GFDD.EI.03,Return on Assets (ROA) (%),2015,65.31489,11388160997.1089,11360681.0
BJ,Benin,GFDD.EI.03,Return on Assets (ROA) (%),2013,60.64761,12517845127.6775,10708834.0
BJ,Benin,GFDD.EI.03,Return on Assets (ROA) (%),2012,59.89911,11141358105.9853,10397657.0
BJ,Benin,GFDD.EI.03,Return on Assets (ROA) (%),2011,44.84088,10693321370.036,10093623.0
BJ,Benin,GFDD.EI.03,Return on Assets (ROA) (%),2010,42.48557,9535345011.48797,9797484.0
BJ,Benin,GFDD.EI.03,Return on Assets (ROA) (%),2009,40.26622,9738626517.00319,9509423.0
BJ,Benin,GFDD.EI.03,Return on Assets (ROA) (%),2008,42.98534,9787734526.23965,9228466.0
BJ,Benin,GFDD.EI.03,Return on Assets (ROA) (%),2007,43.70615,8169048382.83875,8953969.0
BJ,Benin,GFDD.EI.03,Return on Assets (ROA) (%),2006,42.48439,7034111314.88812,8693242.0
BJ,Benin,GFDD.EI.03,Return on Assets (ROA) (%),2005,41.79775,6567654954.38903,8426144.0
BJ,Benin,GFDD.EI.03,Return on Assets (ROA) (%),2004,42.91271,6190270380.49856,8159094.0
BJ,Benin,GFDD.EI.03,Return on Assets (ROA) (%),2003,39.90984,5349258094.48239,7913070.0
BJ,Benin,GFDD.EI.03,Return on Assets (ROA) (%),2002,45.53907,4194342686.2178,7675426.0
BJ,Benin,GFDD.EI.03,Return on Assets (ROA) (%),2001,41.08385,3666222635.13875,7445596.0
BJ,Benin,GFDD.EI.03,Return on Assets (ROA) (%),2000,43.9557,3519991440.47913,7221619.0
BF,Burkina Faso,GFDD.EI.03,Return on Assets (ROA) (%),2020,33.69796,17725010532.5268,21478690.0
BF,Burkina Faso,GFDD.EI.03,Return on Assets (ROA) (%),2019,35.85081,16032813503.3707,20961952.0
BF,Burkina Faso,GFDD.EI.03,Return on Assets (ROA) (%),2018,34.98442,15890066221.2882,20438288.0
BF,Burkina Faso,GFDD.EI.03,Return on Assets (ROA) (%),2017,41.24222,14106955615.3442,19894407.0
BF,Burkina Faso,GFDD.EI.03,Return on Assets (ROA) (%),2016,54.81063,12833363045.3367,19334856.0
BF,Burkina Faso,GFDD.EI.03,Return on Assets (ROA) (%),2015,51.68595,11832159315.6298,18777487.0
